Player,Team,Pos,Predicted_Fantasy_Score
Bam Adebayo,MIA,C,784.71173
Ochai Agbaji,TOR,G,536.469
Santi Aldama,MEM,F,648.7597
Jarrett Allen,CLE,C,765.965
Giannis Antetokounmpo,MIL,F,1159.4166
OG Anunoby,NYK,F,666.4714
Deni Avdija,POR,G,613.37836
Deandre Ayton,POR,C,500.8811
LaMelo Ball,CHO,G,915.6021
Desmond Bane,MEM,G,445.40927
Harrison Barnes,SAS,F,488.7411
Scottie Barnes,TOR,G,536.32666
RJ Barrett,TOR,G,746.3099
Bradley Beal,PHO,G,450.87683
Goga Bitadze,ORL,C,548.4494
Devin Booker,PHO,G,827.1546
Brandon Boston Jr.,NOP,G,520.0752
Christian Braun,DEN,G,568.14075
Mikal Bridges,NYK,F,562.85535
Miles Bridges,CHO,F,442.5353
Dillon Brooks,HOU,F,471.80075
Jaylen Brown,BOS,G,690.1481
Jalen Brunson,NYK,G,859.8359
Jimmy Butler,MIA,F,611.9155
Kentavious Caldwell-Pope,ORL,G,470.66354
Toumani Camara,POR,F,492.53348
Clint Capela,ATL,C,643.10565
Carlton Carrington,WAS,G,415.51068
Stephon Castle,SAS,G,432.33997
Julian Champagnie,SAS,F,540.6704
Brandon Clarke,MEM,F,389.12796
John Collins,UTA,F,752.5277
Mike Conley,MIN,G,442.36465
Bilal Coulibaly,WAS,F,484.99918
Cade Cunningham,DET,G,875.74664
Stephen Curry,GSW,G,730.0529
Dyson Daniels,ATL,G,653.2386
Tristan Da Silva,ORL,F,356.07526
Anthony Davis,LAL,C,1168.9628
DeMar DeRozan,SAC,F,675.0647
Gradey Dick,TOR,G,505.09363
Luka Dončić,DAL,G,853.49445
Luguentz Dort,OKC,G,516.09174
Andre Drummond,PHI,C,421.65143
Kris Dunn,LAC,G,419.77927
Kevin Durant,PHO,F,614.133
Jalen Duren,DET,C,581.5513
Anthony Edwards,MIN,G,874.4471
Dorian Finney-Smith,BRK,F,380.3846
De'Aaron Fox,SAC,G,961.93665
Daniel Gafford,DAL,C,651.9821
Darius Garland,CLE,G,768.2617
Keyonte George,UTA,G,501.89096
Josh Giddey,CHI,G,693.6554
Shai Gilgeous-Alexander,OKC,G,1116.5225
Rudy Gobert,MIN,C,666.1032
