Player,Pos,Team,Predicted_Fantasy_Score,Updated_Predicted_Fantasy_Score
Bam Adebayo,C,MIA,784.71173,744.1889487999998
Ochai Agbaji,G,TOR,536.469,506.0685737999998
Jarrett Allen,C,CLE,765.965,705.1096358999984
Giannis Antetokounmpo,F,MIL,1159.4166,1108.1594896999986
OG Anunoby,F,NYK,666.4714,649.2083836999996
Deni Avdija,G,POR,613.37836,684.1709975000007
Deandre Ayton,C,POR,500.8811,546.9503015999994
LaMelo Ball,G,CHO,915.6021,892.4977817
Desmond Bane,G,MEM,445.40927,497.8670277999993
Harrison Barnes,F,SAS,488.7411,531.4847379999995
Scottie Barnes,G,TOR,536.32666,1039.9604215999998
RJ Barrett,G,TOR,746.3099,793.4250347999993
Bradley Beal,G,PHO,450.87683,553.3377882000001
Goga Bitadze,C,ORL,548.4494,556.9803450999996
Devin Booker,G,PHO,827.1546,828.7880926999997
Brandon Boston Jr.,G,NOP,520.0752,517.1698117999996
Christian Braun,G,DEN,568.14075,593.5575436999998
Mikal Bridges,F,NYK,562.85535,570.5605220999998
Dillon Brooks,F,HOU,471.80075,520.0014990000001
Jaylen Brown,G,BOS,690.1481,714.2541469999995
Jalen Brunson,G,NYK,859.8359,842.9760428
Jimmy Butler,F,MIA,611.9155,629.1687834000007
Kentavious Caldwell-Pope,G,ORL,470.66354,488.97160880000064
Toumani Camara,F,POR,492.53348,517.952178499999
Clint Capela,C,ATL,643.10565,607.1347443999994
Stephon Castle,G,SAS,432.33997,502.5706713000003
Julian Champagnie,F,SAS,540.6704,588.7230745999998
Brandon Clarke,F,MEM,389.12796,514.1821189999997
John Collins,F,UTA,752.5277,777.4591447
Mike Conley,G,MIN,442.36465,460.0750870000005
Bilal Coulibaly,F,WAS,484.99918,497.1286014999998
Cade Cunningham,G,DET,875.74664,662.0443309000001
Stephen Curry,G,GSW,730.0529,769.3773438000003
Dyson Daniels,G,ATL,653.2386,592.6568809999991
Tristan Da Silva,F,ORL,356.07526,380.0475495000001
Anthony Davis,C,LAL,1168.9628,1081.2795865999985
DeMar DeRozan,F,SAC,675.0647,660.8177568000001
Gradey Dick,G,TOR,505.09363,485.47036730000053
Luka Dončić,G,DAL,853.49445,755.7323359999992
Luguentz Dort,G,OKC,516.09174,501.9553826000008
Andre Drummond,C,PHI,421.65143,429.0173339999999
Kris Dunn,G,LAC,419.77927,448.06763869999963
Kevin Durant,F,PHO,614.133,595.6369464999998
Jalen Duren,C,DET,581.5513,556.1510126999996
Anthony Edwards,G,MIN,874.4471,821.3387703999998
De'Aaron Fox,G,SAC,961.93665,870.8675027999994
Daniel Gafford,C,DAL,651.9821,637.1988108000004
Darius Garland,G,CLE,768.2617,704.2454510000005
Keyonte George,G,UTA,501.89096,574.5285772999996
Josh Giddey,G,CHI,693.6554,657.7484499000007
Shai Gilgeous-Alexander,G,OKC,1116.5225,1060.7362982000006
Rudy Gobert,C,MIN,666.1032,631.7267440999997
Jerami Grant,F,POR,552.1812,551.8190366999997
Draymond Green,F,GSW,558.22235,578.0213687999992
Javonte Green,F,NOP,419.53476,423.0928074
Jalen Green,G,HOU,639.6043,660.9177816999995
Josh Green,G,CHO,309.40466,363.1707998000001
Rui Hachimura,F,LAL,457.4656,462.47664890000027
Tyrese Haliburton,G,IND,797.26715,811.1905416999997
Tim Hardaway Jr.,G,DET,366.85385,381.0393982999999
James Harden,G,LAC,1115.8527,907.7797032999998
Tobias Harris,F,DET,618.1983,586.2887990000004
Josh Hart,G,NYK,747.62683,739.4707271999995
Tyler Herro,G,MIA,762.7072,757.8768778999993
Haywood Highsmith,F,MIA,362.17432,425.05445340000006
Jrue Holiday,G,BOS,520.97546,514.5517806000006
Kevin Huerter,G,SAC,357.56815,409.0782030000001
Kyrie Irving,G,DAL,843.40967,816.9396057999991
Jaden Ivey,G,DET,676.50885,650.3845211999992
Andre Jackson Jr.,G,MIL,213.70264,448.13204620000005
Jaren Jackson Jr.,F,MEM,793.9612,765.8886409
Trayce Jackson-Davis,F,GSW,447.8318,450.8233076
LeBron James,F,LAL,996.5713,914.8325081999999
Cameron Johnson,F,BRK,700.74194,653.3217838000002
Jalen Johnson,F,ATL,956.79987,959.3435078000008
Nikola Jokić,C,DEN,1121.7648,1106.6540751000005
Derrick Jones Jr.,F,LAC,472.53186,481.47619950000006
Tyus Jones,G,PHO,560.2841,585.8098731999994
Walker Kessler,C,UTA,558.5,628.6346041999996
Kyle Kuzma,F,WAS,331.9823,394.27047980000026
Zach LaVine,G,CHI,674.74615,687.2166013999998
Damian Lillard,G,MIL,791.4642,840.9537678999998
Brook Lopez,C,MIL,624.9726,608.8709330000005
Lauri Markkanen,F,UTA,599.43195,638.6050585999992
Bennedict Mathurin,G,IND,668.9301,675.7240123999993
Tyrese Maxey,G,PHI,567.7886,687.9723563999997
Jaden McDaniels,F,MIN,442.57632,452.5386315000001
Brandon Miller,G,CHO,622.7489,725.6103260000001
Yves Missi,C,NOP,560.262,623.0273106000003
Davion Mitchell,G,TOR,377.5336,396.3117847000002
Donovan Mitchell,G,CLE,824.28625,799.9210154999996
Evan Mobley,C,CLE,829.0462,793.1801213999989
Ja Morant,G,MEM,556.6607,626.5615867000001
Jamal Murray,G,DEN,557.1112,606.5475060999994
Keegan Murray,F,SAC,576.72504,567.9622357999992
Jusuf Nurkić,C,PHO,426.703,451.92658000000046
Isaac Okoro,G,CLE,340.15677,387.48054970000044
Kelly Oubre Jr.,F,PHI,455.9045,475.67135999999954
Chris Paul,G,SAS,656.50214,574.4128418999994
Jakob Poeltl,C,TOR,849.36554,806.3364265999993
Jordan Poole,G,WAS,605.93585,603.0651166000008
Michael Porter Jr.,F,DEN,615.3702,650.0963531999993
Norman Powell,G,LAC,601.9197,615.4721850999996
Taurean Prince,F,MIL,427.54172,424.4169109000005
Julius Randle,F,MIN,752.67755,710.5000455999997
Austin Reaves,G,LAL,582.1493,471.29357550000014
Zaccharie Risacher,F,ATL,461.4927,451.8005935000004
Domantas Sabonis,F,SAC,955.989,983.6154844000005
Alex Sarr,F,WAS,479.85986,500.52469839999935
Dennis Schröder,G,BRK,695.48944,673.5843577999992
Alperen Sengun,C,HOU,1022.057,1025.5914046999999
Collin Sexton,G,UTA,549.17816,599.7401508000004
Shaedon Sharpe,G,POR,416.71127,700.6216494999999
Pascal Siakam,F,IND,785.76825,777.4306151999999
Ben Simmons,G,BRK,392.3566,447.87247469999966
Anfernee Simons,G,POR,526.8626,578.5479972
Jabari Smith Jr.,F,HOU,561.5099,562.0139512999995
Jalen Suggs,G,ORL,671.55536,637.6980177999993
Jayson Tatum,F,BOS,1122.7457,1061.7648084999998
Cam Thomas,G,BRK,621.832,616.9504019000003
Karl-Anthony Towns,C,NYK,1013.47394,923.3500285999995
Myles Turner,C,IND,627.26117,642.3481237999996
Fred VanVleet,G,HOU,720.4834,694.8676174999991
Nikola Vučević,C,CHI,933.0854,914.6261906000003
Franz Wagner,F,ORL,992.2083,967.7161464999991
Cason Wallace,G,OKC,440.42862,446.87835379999956
P.J. Washington,F,DAL,562.58344,853.3139425999999
Peyton Watson,G,DEN,423.71194,430.37174350000043
Jaylen Wells,F,MEM,452.75565,591.7832957999998
Victor Wembanyama,C,SAS,996.96246,933.1637144999993
Coby White,G,CHI,663.84186,610.1733021000001
Derrick White,G,BOS,756.9187,708.5517110000002
Andrew Wiggins,F,GSW,573.02216,751.6183945999996
Jalen Williams,G,OKC,922.08777,910.513657899999
Trae Young,G,ATL,935.3441,842.4484403000005
Ivica Zubac,C,LAC,849.443,826.9236988999994
